파트번호,id,장소,인물번호,브금번호,대사
2,10253,16,1,0,<html><body>에리카는 불안한 눈빛으로 카일의 뒤를 따랐다. 그 불안함이 그녀의 것만은 아니었다. 카일이 앞장서 계단을 내려가기 시작했다.</body></html>
2,10254,16,4,0,"<html><body>에리카씨, 괜찮으신가요?</body></html>"
2,10255,16,9,0,<html><body>아..네 감사합니다.</body></html>
2,10256,16,4,0,"<html><body>다행이군요. 레이첼씨, 이제 출발하죠.</body></html>"
2,10257,16,1,0,<html><body>그의 부름에 계단 앞으로 달려갔다.</body></html>
2,10258,16,23,0,<html><body>미안해요. 혹시 다른 쓸만한 게 없나 찾아봤어요.</body></html>
2,10259,16,1,0,<html><body>브래드씨는 잠시 긴장이 풀린 얼굴을 했다.</body></html>
2,10260,16,4,0,<html><body>언제 무슨 일이 벌어질지 모르니 항상 같이 다니는 게 안전합니다. 가시죠.</body></html>
2,10261,16,1,0,<html><body>그의 말에서 온기가 느껴진다. 그 따뜻함이 기쁘면서도 마음 한 구석이 저려왔다.</body></html>
2,10262,17,1,2,<html><body>긴 계단을 조심스럽게 내려갔다. 그러자 큰 철제 문이 가로막고 있었다.</body></html>
2,10263,17,1,2,<html><body>수상한 곳임을 직감한 카일은 전과 같이 브래드를 불러 같이 철문 앞에 섰다.</body></html>
2,10264,17,2,2,<html><body>하나… 둘… 셋…!!</body></html>
2,10265,17,1,2,<html><body>큰 철제 문은 생각보다 쉽게 열렸으며 경계된 모습으로 카일과 브래드는 내부를 수색하기 시작했다.</body></html>
2,10266,17,4,2,<html><body>여기는 인기척이 느껴지진 않네요.</body></html>
2,10267,17,2,2,<html><body>여기도 마찬가지이군요. 여러분 들어오셔도 될 것 같습니다.</body></html>
2,10268,17,1,2,"<html><body>호텔의 직원들이 썼을 만한 자재들이 널브러진 채로 바닥을 뒹굴고 있었으며, 이전에 창고로 썼을 만한 곳이었다.</body></html>"
2,10269,17,1,2,"<html><body>하지만, 이 곳의 구석에는 알 수 없는 철창들이 있었으며 한 곳에는 자물쇠들도 있었다.</body></html>"
2,10270,17,9,2,<html><body>무슨 이런 공간이 있죠…? 일반적인 창고는 아닌 것 같은데요.</body></html>
2,10271,17,7,2,<html><body>자물쇠는 아직도 튼튼한거 봐. 이런건 아무나 못 구하는데.</body></html>
2,10272,17,7,2,<html><body>스윽 둘러보니까 그… 뭐냐… 위험한 상황일 때 안전하게 만든 그…</body></html>
2,10273,17,8,2,<html><body>방공호 말씀하시는 건가요?</body></html>
2,10274,17,7,2,<html><body>아 맞다! 방공호! 내려온 깊이나 벽의 재질이 딱 벙커 같네요. 전쟁 때 만들어진.</body></html>
2,10275,17,2,2,<html><body>맞아요. 여기는 지하 벙커라고 보면 될 것 같아요. 여기에 있는 철창들은 혹시나 포로나 전쟁범들을 가두려는 장소이고.</body></html>
2,10276,17,23,2,<html><body>아… 그렇군요.</body></html>
2,10277,17,2,2,<html><body>그래서 아마 지하 깊숙이 지어 놓은 것 같군요. 아무도 도망갈 수 없게…</body></html>
2,10278,17,9,2,<html><body>그렇다면 혹시 탈출로 같은 곳은 보이시나요?</body></html>
2,10279,17,2,2,<html><body>아뇨. 그런 곳은 보이지 않습니다.</body></html>
2,10280,17,1,2,<html><body>카일이 이렇게 대답하자 순간적으로 모두가 숨을 죽였다. 밖의 기상은 말도 안되게 안 좋은 수준이고</body></html>
2,90003,17,1,2,<html><body>우리가 잠든 새에 일어났던 살인 사건. 그리고 보이지 않는 탈출로. 역시 범인은…</body></html>
2,10282,17,23,0,<html><body>범인은 귀신… 인가요?</body></html>
2,10283,17,1,0,<html><body>갑자기 구석에 있던 알렉스가 어이가 없다는 듯이 피식 웃었다.</body></html>
2,10284,17,8,0,<html><body>이봐요 레이첼씨. 지금 그게 말이 됩니까?</body></html>
2,10285,17,23,0,<html><body>네…?</body></html>
2,10286,17,8,0,<html><body>닐처럼 장난을 치고 싶은 거라면 내 심기나 건들지 마세요. 이 호텔 전체는 하나의 커다란 밀실입니다.</body></html>
2,10287,17,8,4,<html><body>그렇다면 혹시나 마피아가 있다면 어디에 있겠습니까?</body></html>
2,10288,17,1,4,<html><body>잊고 있었던 사실들이 갑자기 떠오르며 하나의 사실로 다다랐다. 범인은 이 안에 있다는 것을.</body></html>
2,10302,17,1,4,<html><body>굳이 다른 사람들의 표정을 확인하려 하지는 않았지만 이 사실을 모두가 느끼고 있는 눈치였다.</body></html>
2,10290,17,23,0,<html><body>범인은 외부인… 인가요?</body></html>
2,10291,17,7,0,<html><body>그래 뭐. 분위기를 풀 필요가 있지~</body></html>
2,10292,17,23,0,<html><body>무슨 말씀이시죠…?</body></html>
2,10293,17,7,0,<html><body>괜히 장난 잘 못 치다가 알렉스씨한테 욕이나 먹지 말라구요. 이 호텔 전체는 하나의 커다란 밀실이잖아요. 그쵸?</body></html>
2,10294,17,7,4,<html><body>그러면 혹시나 마피아가 있으면 어디에 있겠어요?</body></html>
2,10295,17,1,4,<html><body>잊고 있었던 사실들이 갑자기 떠오르며 하나의 사실로 다다랐다. 범인은 이 안에 있다는 것을.</body></html>
2,10302,17,1,4,<html><body>굳이 다른 사람들의 표정을 확인하려 하지는 않았지만 이 사실을 모두가 느끼고 있는 눈치였다.</body></html>
2,10297,17,23,0,<html><body>범인은 혹시나 이 안에…</body></html>
2,10298,17,1,0,<html><body>카일씨가 말을 끊으며 내게 속삭였다.</body></html>
2,10299,17,2,4,<html><body>레이첼씨. 맞는 말씀이지만 섣부른 얘기는 금물 하시죠.</body></html>
2,10300,17,2,4,<html><body>마피아의 타겟이 될 확률이 높아집니다. 최대한 조심하세요.</body></html>
2,10301,17,23,4,<html><body>아… 네.</body></html>
2,10302,17,1,4,<html><body>굳이 다른 사람들의 표정을 확인하려 하지는 않았지만 이 사실을 모두가 느끼고 있는 눈치였다.</body></html>
2,10303,17,2,0,<html><body>여러분 이제 둘러볼 곳은 다 둘러본 것 같으니 다시 올라가는게 어떻겠습니까.</body></html>
2,10304,17,9,0,<html><body>좋아요. 안 그래도 너무 답답했어요.</body></html>
2,10305,17,1,0,<html><body>다시 1층으로 올라가려는 찰나 곰곰이 무언가를 생각하고 있던 알렉스가 얘기를 했다.</body></html>
2,10306,17,8,0,"<html><body>저기, 여러분 좋은 제안이 있습니다!</body></html>"
2,10307,17,1,0,<html><body>다들 뒤를 돌아 알렉스에게 주목했다.</body></html>
2,10308,17,8,1,<html><body>다름이 아니라… 우리 중에 위험하다고 생각하는 사람을 투표를 통해 가두는 것이 어떻겠습니까?</body></html>
2,10309,17,1,1,<html><body>모두들 술렁이는 분위기였다.</body></html>
2,10310,17,8,1,<html><body>사실 저희의 신변이 완벽하게 보장되지 않는 상황에서 이를 통제할 만한 공권력이 필요합니다.</body></html>
2,10311,17,8,1,<html><body>이를 가능하게 하는 도구인 감옥도 여기에 있구요.</body></html>
2,10312,17,7,1,<html><body>도대체 우리가 누굴 가둘 권리가 누구한테 있어요? 현실 감각이 좀 떨어지시네.</body></html>
2,10313,17,1,1,<html><body>알렉스는 욱하는 자신의 감정을 순간적으로 잘 참아낸 듯했다.</body></html>
2,10314,17,8,1,<html><body>그러면 누구 한 명이 더 죽어야 이런 선택을 하시겠어요?</body></html>
2,10315,17,1,1,"<html><body>갑자기 모두가 그 자리에서 얼어붙었고, 서로의 눈치를 보기 시작했다.</body></html>"
2,10316,17,9,1,<html><body>나쁘지는 않은 말이네요…</body></html>
2,10317,17,23,1,<html><body>그러면 어떻게 감옥에 넣을 사람을 제압하죠? 그럴 방법은 있나요?</body></html>
2,10318,17,8,1,<html><body>그 때는 모두 힘을 합쳐야겠죠. 아무리 힘이 센 사람도 여러 명 앞에 장사 없습니다.</body></html>
2,10319,17,8,1,<html><body>여러분들도 사실 그게 더 안전하다고 생각하시죠?</body></html>
2,10320,17,1,1,<html><body>대부분의 사람들은 알렉스가 한 말을 염두해두고 있었을 지도 모른다.</body></html>
2,10321,17,1,1,"<html><body>어쩌면, 누군가가 대신 얘기해 주기를 기다렸을지도 모른다.</body></html>"
2,10322,17,2,1,<html><body>그런 상황에 닥친다면 모두 어쩔 수 없겠군요. 생각만 해 두고 있읍시다. 그런 상황이 오지 않기를 빌어야겠죠…</body></html>
2,10323,17,1,1,<html><body>그러고선 카일은 깊게 한숨을 쉬었다.</body></html>
2,10324,17,23,1,<html><body>저… 그럼 이제 올라가실까요?</body></html>
2,10325,15,1,0,"<html><body>사람들은 모두 벙커에서 빠져 나왔고, 1층에 있는 식당으로 향했다.</body></html>"
2,10326,15,23,0,<html><body>저는 한 번 쓸만할게 없을지 좀 더 찾아보도록 할게요.</body></html>
2,10327,15,9,0,<html><body>그럼 저는 조금 쉬면 안되나요...?</body></html>
2,10328,15,4,0,<html><body>그래요 조금 앉아서 쉬도록 하죠.</body></html>
2,10329,15,1,0,<html><body>대부분의 사람들은 휴식을 취하려는 모습이었다.</body></html>
2,10330,15,2,0,<html><body>그럼 레이첼씨 저랑 같이 찾아 보시죠.</body></html>
2,10331,15,23,0,<html><body>고마워요. 카일씨.</body></html>
2,10332,15,2,0,<html><body>별 말씀을요.</body></html>
2,10333,15,1,0,<html><body>식당에 이어진 주방의 문을 열고 혹여나 쓸 만할 것은 없는지 찾아보기 시작했다.</body></html>
2,10334,15,23,0,<html><body>흐음… 별로 쓸 만한게 없어 보이네요.</body></html>
2,10335,15,2,0,<html><body>조금만 더 찾아보죠.</body></html>
2,10336,15,1,0,<html><body>나는 이리저리 뒤져보다가 벽 뒤에 숨겨진 와인 수납장을 발견했다.</body></html>
2,10337,15,23,0,<html><body>와인이 좀 더 있으려나...? 찾았다!</body></html>
2,10338,15,2,0,<html><body>무슨 일이시죠?</body></html>
2,10339,15,23,0,<html><body>여기 와인들이 보이네요. 코르크 마개가 온전한 것을 보니 잘 하면 마실 수도 있겠어요.</body></html>
2,10340,15,2,0,<html><body>그렇지 않아도 마실만한 것이 필요했던 참이었는데 다행이네요. 어디보자 와인을 딸 만한게…</body></html>
2,10341,25,1,5,<html><body>카일이 와인 오프너를 찾는 도중 갑자기 호텔 전체에 정전이 일어났다.</body></html>
2,10342,25,2,5,<html><body>제길... 이 무슨! 레이첼씨 괜찮으세요?</body></html>
2,10343,25,23,5,<html><body>네… 전 괜찮아요!</body></html>
2,10344,25,1,5,<html><body>갑작스런 정전에 허둥지둥 댈 틈도 없는 사이에 테이블 쪽에서 여자의 비명 소리가 들려왔다.</body></html>
2,10345,25,23,5,<html><body>이 소리는 설마… 에리카씨?</body></html>
2,10346,25,2,5,<html><body>레이첼씨 제 뒤에 빨리 붙으세요!</body></html>
2,10347,25,23,5,<html><body>네 알겠어요…!</body></html>
2,10348,25,1,5,<html><body>나는 그의 뒤에 붙어 벽을 더듬으며 조심스럽게 테이블 쪽으로 갔다.</body></html>
2,10349,25,2,5,<html><body>여러분! 괜찮으신가요!</body></html>
2,10350,25,8,5,<html><body>다들 괜찮은 것 같아요! 근데 젠장! 이건 또 무슨 일이야!!</body></html>
2,10351,25,1,5,<html><body>알렉스는 흥분한 채로 큰 식탁을 세게 쳤다.</body></html>
2,10352,25,2,5,<html><body>혹시 에리카씨… 괜찮으신가요?</body></html>
2,10353,25,1,5,<html><body>에리카는 떨리는 목소리로 조심스럽게 얘기했다.</body></html>
2,10354,25,9,4,<html><body>네… 방금 정전 이후에 너무 놀라서 소리를 질렀어요. 죄송합니다.</body></html>
2,10355,25,2,4,<html><body>아뇨. 죄송할 일은 전혀 없죠. 그런데 불이 켜질 기미가 안보이군요.</body></html>
2,10356,25,7,4,<html><body>그러게. 비상전원공급장치 정도는 이런 호텔에 있을 법한데…</body></html>
2,10357,25,2,4,<html><body>맞는 말이야 닐. 그런데 이렇게 늦은 시간까지 안 켜진다는게 말이 안돼.</body></html>
2,10358,25,8,4,"<html><body>하지만, 이게 마피아가 준비한 트릭이라면? 섣불리 움직였다간 그들에게 죽는건 시간문제요.</body></html>"
2,10359,25,9,4,<html><body>맞는 말이에요…</body></html>
2,10360,25,1,4,<html><body>2층에 있는 설비실에 갈지 말지를 정하는데 모두가 논쟁했다.</body></html>
2,10361,25,4,4,<html><body>나도 가야한다고 생각합니다. 더 이상 시간을 지체하면 위험할 수 있어요.</body></html>
2,10362,25,1,4,"<html><body>모두가 서로의 의견을 피력하기에만 급급한 사이, 결국 결정권이 나에게 넘어왔다.</body></html>"
2,10363,25,2,4,<html><body>레이첼씨 아직 의견을 내지 않으셨는데 입장을 선택해 보시죠.</body></html>
2,90004,25,23,4,<html><body>저의 선택은…</body></html>
2,10365,25,23,0,<html><body>저는 우리 모두 설비실로 가야 한다고 생각합니다.</body></html>
2,10366,25,1,0,<html><body>나와 입장이 같은 사람들이 고개를 끄덕이는 모습이 어둠에 어느정도 적응된 눈을 통해 보였다.</body></html>
2,10367,25,2,0,<html><body>그럼 다들 설비실로 출발하시죠.</body></html>
2,10368,25,8,0,<html><body>이것 참 어쩔 수 없군. 다들 모여봅시다.</body></html>
2,10369,25,7,0,<html><body>한 줄로 서서 기차놀이 하듯이 가야겠네요.</body></html>
2,10370,25,8,0,<html><body>진짜 정신 나간거 아닙니까?</body></html>
2,10371,25,23,0,"<html><body>자, 그럼 출발할까요?</body></html>"
2,10372,25,1,0,<html><body>각자가 앞에 선 사람을 의지하며 설비실로 출발했다.</body></html>
2,10373,26,1,0,<html><body>설비실로 들어가자 과부하가 걸린 비상전원공급장치를 발견할 수 있었다.</body></html>
2,10374,26,7,0,<html><body>이게 아까부터 문제였구만…!</body></html>
2,10375,26,2,0,<html><body>혹시 이 장치에 대해서 아시고 계시는 분 있습니까?</body></html>
2,10376,26,23,0,<html><body>아 제가 잘은 모르지만 한 번 시도해볼게요.</body></html>
2,10377,26,1,0,<html><body>설비실은 이전에 자세히 봐놨다.</body></html>
2,10378,26,23,0,<html><body>아 저기를 좀 손보면 될 것 같네요.</body></html>
2,10379,26,23,0,<html><body>여기를 이렇게 하면...!</body></html>
2,10380,26,23,10,<html><body>으아아아아악...!!</body></html>
2,10381,26,1,10,<html><body>온 몸에 견딜 수 없는 고통이 흘렀다.</body></html>
2,10382,26,4,10,<html><body>레이첼!!</body></html>
2,10383,26,2,10,<html><body>이런!! 고압전류에 감전됐어!!</body></html>
2,10384,26,9,10,<html><body>정신 차려보세요 레이첼씨!!</body></html>
2,10385,26,1,10,<html><body>…안돼…아직..못 다한 일이..있는데.....</body></html>
2,80002,1,1,0,<html><body>Bad Ending2 - 전기구이</body></html>
2,10387,25,23,0,<html><body>저는 우리 모두 여기에 남아야 한다고 생각합니다.</body></html>
2,10388,25,1,0,<html><body>나와 입장이 같은 사람들이 고개를 끄덕이는 모습이 어둠에 어느정도 적응된 눈을 통해 보였다.</body></html>
2,10389,25,2,0,<html><body>그렇군요. 그럼 다들 안전을 위해 여기 남아있도록 합시다.</body></html>
2,10390,25,8,0,<html><body>좋아요 레이첼씨. 현명한 선택이었습니다.</body></html>
2,10391,25,7,0,<html><body>우리 계속 이 상태로 기다려야 하는거에요? 이러고?</body></html>
2,10392,25,2,0,<html><body>그러면 모두의 안전을 위해 한 곳에 모여있도록 하죠.</body></html>
2,10393,25,8,0,<html><body>그럼 여기에 모입시다!</body></html>
2,10394,25,1,0,<html><body>알렉스가 식탁을 치며 대답했다.</body></html>
2,10395,25,1,0,<html><body>각자 주위의 사물들을 더듬으며 소리가 나는 방향으로 천천히 걸어가기 시작했다.</body></html>
2,10396,25,8,0,<html><body>손 아프니까 빨리 와요.</body></html>
2,10397,25,9,0,<html><body>보채지 마세요. 아무것도 안보이는데 걸어 가는게 얼마나 힘든데요.</body></html>
2,10398,25,1,0,<html><body>그렇게 한 곳에 모인 우리는 서로에게 의지한 채 시간을 보내고 있었다. </body></html>
2,10399,25,1,0,<html><body>그러자 2층에서 기계가 작동하는 소리가 들리며 계단 위로 빛이 새어 나오는 것을 발견했다.</body></html>
2,10400,25,23,2,<html><body>여러분! 저기 보세요. 2층은 불이 들어온 것 같은데요?</body></html>
2,10401,25,1,2,"<html><body>모두가 계단 쪽을 쳐다보고, 안도의 한숨을 내쉬었다.</body></html>"
2,10402,25,2,2,<html><body>2층으로 가시는 데에 모두 동의하시나요?</body></html>
2,10403,23,1,2,<html><body>사람들은 식당에서 천천히 빠져나와 2층으로 가는 계단을 오르기 시작했다.</body></html>
2,10404,12,8,2,<html><body>확실히 불이 켜져 있는게 안전하구만. 거 봐. 시간만 지나면 괜찮을 거라고 했지?</body></html>
2,10405,12,7,2,<html><body>만약 불이 안켜졌으면 어쩔 뻔 했어요? 운이 좋았던 것 같은데.</body></html>
2,10406,12,8,2,<html><body>아무것도 모르면서 말은… 이거 조금만 있으면 1층도 불이 다 들어 올거야.</body></html>
2,10407,12,23,2,<html><body>그랬으면 좋겠네요.</body></html>
2,10408,12,9,2,<html><body>정전동안 긴장을 많이 했는지 갑자기 피곤해 지네요.</body></html>
2,10409,12,7,2,<html><body>그래. 우리 너무 많이 돌아 다녔어. 조금만 제대로 쉬자구. 어때?</body></html>
2,10410,12,1,2,"<html><body>정전동안 긴장을 많이 한 나머지, 모두들 피곤해 보였다.</body></html>"
2,10411,12,2,2,"<html><body>그래요. 우리 잠시 방에서 쉬도록 합시다. 대신, 2개의 방으로만 나뉘어 쉬는 걸로 하죠. 어떻습니까?</body></html>"
2,10412,12,1,2,<html><body>모두들 동의하는 눈치였다.</body></html>
2,10413,12,2,2,<html><body>안전을 위해 문을 열어놓는 걸로 합시다. 아무튼 조심하세요.</body></html>
2,10414,11,1,0,"<html><body>2개의 그룹으로 나뉘어 우리들은 휴식하기 시작했고, 나는 카일과 브래드와 같은 방에서 쉬게 되었다.</body></html>"
2,10415,11,4,0,<html><body>다행히 한시름 덜게 됐네요.</body></html>
2,10416,11,2,0,<html><body>맞아요. 오히려 움직이지 않았던 것이 좋은 판단이었나 보군요.</body></html>
2,10417,11,1,0,"<html><body>브래드씨는 고개를 끄덕이며 손으로 머리를 만졌고, 그의 손에는 상처가 있었다.</body></html>"
2,10418,11,23,0,<html><body>어…! 브래드씨. 손에 상처가 났는데 괜찮으세요? 피가… 아직 덜 멎은 것 같은데요?</body></html>
2,10419,11,1,0,<html><body>브래드씨는 괜찮다는 듯 손을 숨기려 했다.</body></html>
2,10420,11,23,0,<html><body>잠시만 있어보세요.</body></html>
2,10421,11,1,0,<html><body>나는 내가 입고 있는 셔츠의 밑소매단을 찢어 붕대같이 만들었다.</body></html>
2,10422,11,23,0,<html><body>이걸 감고 있으면 아마 피를 멎게 하는데 도움이 될거에요.</body></html>
2,10423,11,4,0,<html><body>감사합니다. 레이첼씨.</body></html>
2,10424,11,1,0,<html><body>브래드씨는 미소를 옅게 띄었다. 오늘 중에 처음 보는 그의 미소였다.</body></html>
2,10425,11,23,0,<html><body>별 말씀을요.</body></html>
2,10426,11,2,0,<html><body>레이첼씨는 그런 능력이 있으시군요.</body></html>
2,10427,11,1,5,<html><body>누구나 할 수 있는 것을 한 듯 손사래를 쳤다. 그런데 갑자기 건넌방에서 또다시 비명 소리가 들려왔다.</body></html>
2,10428,11,2,5,<html><body>이번엔 또 무슨 일이…?</body></html>
2,10429,12,1,5,<html><body>비명 소리가 들리자 마자 방에 있던 우리는 옆방으로 갔다.</body></html>
2,10430,11,2,5,<html><body>무슨 일이십니까?</body></html>
2,10431,11,1,5,<html><body>비명이 들려 간 옆방의 화장실 문이 활짝 열려 있었다. </body></html>
2,10432,11,1,5,<html><body>에리카는 화장실 안에서 뛰쳐 나왔으며 닐이 충격적인 얼굴로 화장실 내부를 들여다보고 있었다.</body></html>
2,10433,11,2,5,<html><body>알렉스씨... 도대체 무슨 일입니까?</body></html>
2,10434,11,1,5,<html><body>카일이 숨을 헐떡대며 알렉스에게 상황을 물었다. 그는 제대로 대답하지 못하며 얼버무렸다.</body></html>
2,10435,11,8,5,<html><body>이게 무슨일이야… 말도 안돼!!!!</body></html>
2,10436,11,1,5,<html><body>카일은 알렉스에게 비키라 말하며 화장실 내부를 보았으며 그 자리에서 그대로 굳었다.</body></html>
2,10437,11,23,5,<html><body>설마…</body></html>
2,10438,11,1,4,"<html><body>나는 천천히 걸어가 그 곳을 보았으며, 거기엔 평온한 표정으로 등 뒤에 피를 흠뻑 흘리며 쓰러져 있는 닐이 있었다.</body></html>"
2,10439,11,1,4,"<html><body>모든 사람들은 하나같이 충격에 빠졌으며, 이 지옥 같은 곳에서 기약 없는 물음을 더 가져야 한다는 사실이 그들을 절망에 빠트렸다.</body></html>"
2,10440,11,1,4,<html><body>어두워지는 우리의 마음과 달리 호텔의 불은 더욱 밝아지고 있었다.</body></html>
2,10000,11,1,4,<html><body>Part2. [긴박] End<br>Kyle 시점 시작</body></html>
3,10441,11,22,4,"<html><body>젠장…닐, 어째서 너가…</body></html>"
3,10442,11,4,4,<html><body>정말 이상하군요…</body></html>
3,10443,11,4,4,<html><body>그럼 누가 정전이 된 새에 닐씨를 찔렀다는 건가요?</body></html>
3,10444,11,22,4,<html><body>그것밖에 답이 없겠군요. 교묘하게 벨트가 있는 부분을 찔렀어요.</body></html>
3,10445,11,9,4,<html><body>너무 소름 끼쳐요..! 제발 이 방에서 빨리 나가고 싶어요.</body></html>
3,10446,11,3,4,<html><body>그래요. 넓은 공간인 식당으로 이동할까요?</body></html>
3,10447,11,22,4,<html><body>좋습니다.</body></html>
3,10448,15,22,0,<html><body>그새 1층도 불이 켜졌네요.</body></html>
3,10449,15,1,0,<html><body>식탁 위에 아까 닐이 집었던 와인이 눈에 들어온다.</body></html>
3,10450,15,1,0,<html><body>술이라도 먹어서 이 혼란스러운 기분을 잠재우고 싶은 마음이다.</body></html>
3,10451,15,3,0,<html><body>와인이 정말 맛있어 보이는군요..</body></html>
3,10452,15,22,0,<html><body>동감입니다. 하지만 여기서는 모든 걸 조심해야..</body></html>
3,10453,15,4,6,"<html><body>그래서, 닐씨는 왜 죽었을까요.</body></html>"
3,10454,15,1,6,<html><body>브래드씨가 내 말을 끊고 얘기했다.</body></html>
3,10455,15,3,6,<html><body>운이 없었거나.. 이미 계획된 일이거나.</body></html>
3,10456,15,4,6,<html><body>당연히 둘 중 하나겠죠. 후.. 일단 앉죠</body></html>
3,10457,15,22,6,<html><body>닐의 상처를 조금 살펴봤습니다.</body></html>
3,10458,15,22,6,"<html><body>두꺼운 벨트를 뚫는 동시에, 깊숙한 상처를 내기 위해 아주 날카로운 무기를 사용한 것으로 보여요. 그리고 상처의 방향은 …</body></html>"
3,10459,15,9,6,<html><body>그만하세요! 이미 죽은 사람 얘기해서 뭐하겠어요?</body></html>
3,10460,15,9,6,<html><body>욱… 그 피 냄새만 생각하면..</body></html>
3,10461,15,3,6,<html><body>그래도 이거는 짚고 넘어가야겠네요.</body></html>
3,10462,15,3,6,"<html><body>카일씨 저도 상처를 잠깐 봤는데, 닐씨는 아주 얇고 날카로운 칼에 찔렸고</body></html>"
3,10463,15,3,6,<html><body>벨트가 꽉 조여 있어 피가 나오지 않았지만 벨트를 풀면서 피가 나오면서 죽게 된 것이 맞나요?</body></html>
3,10464,15,22,6,<html><body>네. 정황상 그렇습니다.</body></html>
3,10465,15,1,6,<html><body>정확하게 보고 있다. 역시 의사라 그런가…?</body></html>
3,10466,15,3,6,"<html><body>범인은 닐씨가 어떤 옷을 입었는지 미리 알고 있었기 때문에, 정전이 일어났을 시 바로 급소를 찌를 수 있었을 거예요.</body></html>"
3,10467,15,22,6,<html><body>음.. 날카로운 지적이네요. 그렇다면 역시 우리 중에 마피아가 있을 확률이 높겠군요.</body></html>
3,10468,15,3,6,<html><body>그렇죠.</body></html>
3,10469,15,9,6,"<html><body>됐고, 저는 술이나 마시렵니다. 제가 사실 신장이 안좋은데, 술이라도 마셔야 좀 덜 아플 것 같아요.</body></html>"
3,10470,15,8,6,<html><body>음.. 좋아요. 아까 닐씨가 마셨던 것 같으니 안전한 것 같습니다.</body></html>
3,10471,15,4,6,<html><body>프랑스산 와인이군. 한 잔 먹는 것도 나쁘지 않을까..</body></html>
3,90005,15,1,6,<html><body>나도 목이 타는 느낌이 든다. 한 잔 먹어둬도 괜찮을 것 같다.</body></html>
3,10473,15,22,0,<html><body>그럼 저도 한 번 먹어보죠. </body></html>
3,10474,15,8,0,<html><body>네. 제가 따서 드리겠습니다.</body></html>
3,10475,15,22,0,<html><body>감사합니다.</body></html>
3,10476,15,1,0,<html><body>알렉스씨가 건네준 와인에서는 견과류의 향이 얼핏 났다. 아몬드향인가..</body></html>
3,10477,15,22,10,<html><body> 커….커억... 왜 속이 타들어가는 것…</body></html>
3,10478,15,1,10,"<html><body>목이 타들어가는 고통과 함께 시야가 흐려졌다. 사람들은 놀란 것인지, 웃는 것인지 모를 표정으로 나를 보고 있었고</body></html>"
3,10479,15,1,10,<html><body>그 중에서 미묘하게 웃고 있는 브래드씨가 보였다.</body></html>
3,10480,15,1,10,<html><body>세상이 온통 검은빛으로 물들었다.</body></html>
3,80003,1,1,0,<html><body>Bad Ending3 - 청산가리</body></html>
3,10482,15,3,0,<html><body>자 한잔 할까요? 원래 고통은 술로 잊는 법이라잖아요?</body></html>
3,10483,15,8,0,<html><body>그렇죠. 술 한 잔으로 이 개같은 상황을 잊을 수 있다면야.</body></html>
3,10484,15,4,0,<html><body>카일씨는 안 드시나요?</body></html>
3,10485,15,22,0,<html><body>네 전 괜찮습니다.</body></html>
3,10486,15,1,0,"<html><body>알렉스가 와인 병을 향해 손을 뻗은 순간, 나는 한 가지 이상한 점을 발견했다.</body></html>"
3,10487,15,1,0,"<html><body>코르크 마개 바깥쪽에는 아주 작은, 붉은 액체가 몇 방울 묻어 있었다.</body></html>"
3,10488,15,1,0,"<html><body>보통 와인 쪽을 향한 마개가 아니면, 무언가 묻어 있을 수가 있나?</body></html>"
3,10489,15,1,0,<html><body>뭔가 수상하다. 우선 마시지 말아야겠군.</body></html>
3,90006,15,1,0,<html><body>와인이 수상하다는 점을 얘기해야 할까?</body></html>
3,10491,15,22,0,<html><body>와인이 조금 수상합니다. 여러분도 안 드시는 게 좋을 것 같습니다.</body></html>
3,10492,15,8,0,<html><body>무슨 소립니까? 아까 닐씨는... 잘만 마셨는데. 경찰이라고 너무 이래라저래라 하지 마시죠.</body></html>
3,10493,15,22,0,<html><body>혹시 모르니 드리는 말씀입니다. 마시지 마십쇼.</body></html>
3,10494,15,8,0,<html><body>끝까지 명령질은...</body></html>
3,10495,15,1,10,<html><body>알렉스는 내 말을 무시하고 와인을 들이켜 마셨다.</body></html>
3,10496,15,8,10,<html><body>크... 맛만 좋구만 왜 그러는 겁니까?</body></html>
3,10497,15,8,10,<html><body>음...? 조금 속이 안 좋은 것 같기도 하고...</body></html>
3,10498,15,8,10,<html><body>읍...!! 콜록!...콜록!...이건 대체....</body></html>
3,10499,15,22,10,<html><body>알렉스 씨 괜찮으십니까?</body></html>
3,10500,15,8,10,<html><body>으으윽...쿨럭!!...쿨럭!!</body></html>
3,10501,15,1,10,<html><body>알렉스의 얼굴과 몸엔 점차 경련이 나타나고 있었다. 끔찍한 광경에 그 누구도 도울 생각도 않고 쳐다보고만 있었다.</body></html>
3,10502,15,22,10,<html><body>이런...! 레이첼씨 이런 상황에는 어떻게 해야하는지 아는 건 없으십니까?!</body></html>
3,10503,15,3,10,<html><body>아...이런 경우는 저도 잘 모르겠어요..!</body></html>
3,10504,15,9,10,<html><body>여러분 알렉스씨를 보세요.. 이미 숨이 멎은 것 같아요...</body></html>
3,10505,15,1,10,<html><body>정말이었다. 마치 처음부터 조각상인 것처럼 미동도 않는 알렉스씨...</body></html>
3,10506,15,1,10,<html><body>이렇게 한 명이 또 살해당해버렸다. <br> 여러 번의 살인이 있는 동안… 나는 왜 아무것도 못할까...</body></html>
3,70001,15,1,10,<html><body>Part3. [살의] End <br> Rachael 시점 시작</body></html>
